,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
877,32,88,36,72,36,64,52,68,0,0,44,72,52,72,64,72,48,36,68,20,88,8,52,48,72,64,84,76,utthita trikonasana
878,36,24,48,28,56,24,72,28,84,28,44,40,24,24,12,20,60,48,72,32,88,12,56,64,68,76,80,92,utthita trikonasana
879,36,4,40,20,52,20,68,20,80,16,32,28,20,32,8,32,56,56,56,72,12,32,52,68,60,76,88,84,utthita trikonasana
880,44,88,44,76,16,76,28,76,12,88,44,76,28,76,12,84,52,32,68,20,88,4,52,44,76,64,84,84,utthita trikonasana
881,44,92,44,76,36,76,24,72,12,68,52,76,68,64,80,60,52,32,68,20,88,8,56,44,72,56,88,76,utthita trikonasana
882,40,8,44,24,36,28,28,32,76,24,52,24,24,32,12,32,64,48,76,32,88,16,56,60,72,76,88,92,utthita trikonasana
883,40,92,48,76,36,72,24,72,12,76,56,76,68,76,80,80,56,36,72,20,88,4,64,48,76,64,88,4,utthita trikonasana
884,40,8,48,20,56,20,72,20,88,16,36,28,24,28,12,28,60,44,76,32,16,28,56,60,72,72,88,88,utthita trikonasana
885,40,88,44,76,36,68,24,60,12,60,52,72,68,72,84,76,52,32,68,16,84,4,60,44,60,24,84,76,utthita trikonasana
886,44,76,44,68,44,60,44,44,8,72,52,76,68,76,80,76,52,36,64,24,84,16,56,44,72,60,64,8,utthita trikonasana
887,36,4,40,20,52,16,68,24,80,24,32,28,20,28,8,28,60,52,76,36,92,16,52,60,72,80,88,88,utthita trikonasana
888,28,4,36,20,44,20,68,20,80,20,32,28,68,20,84,16,44,52,68,36,84,88,40,64,60,76,84,92,utthita trikonasana
889,56,4,0,0,40,24,56,20,52,60,48,64,48,68,80,32,48,24,84,24,88,20,56,52,68,76,92,88,utthita trikonasana
890,44,8,48,20,56,20,68,20,84,16,44,24,32,28,12,28,68,36,72,64,88,20,56,40,76,68,88,88,utthita trikonasana
891,48,8,48,20,60,24,68,24,84,24,40,24,24,24,12,24,56,56,72,40,92,56,52,64,68,80,88,92,utthita trikonasana
892,4,32,12,28,20,32,32,32,40,24,20,28,32,32,32,16,48,28,80,28,88,20,48,36,60,68,88,88,utthita trikonasana
893,44,92,44,80,36,72,24,76,8,80,52,80,64,80,76,84,48,32,68,20,88,8,52,44,76,84,88,84,utthita trikonasana
894,44,92,48,76,40,72,24,68,12,68,56,76,72,76,88,80,48,36,68,24,92,12,56,44,76,60,92,76,utthita trikonasana
895,0,72,12,72,16,72,24,68,12,72,16,72,24,68,84,76,48,68,68,16,88,4,48,72,68,52,84,68,utthita trikonasana
896,72,8,48,72,48,72,28,72,92,0,52,72,56,76,72,68,52,32,72,16,88,4,56,44,72,64,84,76,utthita trikonasana
897,52,8,44,28,44,24,0,0,88,24,36,28,28,28,12,20,52,56,40,72,12,20,44,64,44,72,88,92,utthita trikonasana
898,44,8,48,20,60,20,76,24,84,16,40,28,24,28,12,28,60,48,76,32,8,28,56,56,72,76,88,88,utthita trikonasana
899,40,88,44,72,36,68,24,64,12,64,52,76,68,72,80,72,56,36,76,16,92,4,60,44,76,60,88,76,utthita trikonasana
900,40,0,44,12,52,12,64,16,76,12,36,16,24,20,12,20,56,36,68,24,76,0,48,56,68,72,84,88,utthita trikonasana
901,52,8,56,20,60,20,76,28,88,20,44,24,32,24,16,24,60,44,72,32,92,28,52,56,72,76,88,92,utthita trikonasana
902,36,92,44,80,36,72,24,68,12,68,56,84,72,88,80,92,64,44,76,28,92,8,68,56,68,80,92,84,utthita trikonasana
903,40,4,44,20,52,20,68,24,84,16,36,24,24,28,8,24,60,48,72,32,8,24,52,60,72,80,92,92,utthita trikonasana
904,40,4,44,20,56,20,72,20,84,16,36,24,24,24,8,24,60,48,76,32,12,24,56,60,68,76,84,92,utthita trikonasana
905,44,88,48,76,40,68,28,60,12,60,60,72,72,72,88,80,52,44,68,20,88,4,60,52,72,20,88,4,utthita trikonasana
906,36,88,44,76,36,68,24,68,12,68,52,76,68,76,80,76,52,32,72,20,88,8,60,44,72,60,88,76,utthita trikonasana
907,48,0,20,68,24,68,24,20,80,64,32,72,24,72,80,64,24,20,52,12,84,64,36,32,40,64,72,56,utthita trikonasana
908,36,32,40,32,48,32,68,40,80,36,32,32,24,28,8,24,52,52,76,32,88,12,48,68,60,76,68,84,utthita trikonasana
909,20,0,32,20,44,20,60,24,80,24,20,24,12,28,40,48,64,44,92,32,92,84,44,60,36,68,92,28,utthita trikonasana
910,28,68,32,56,24,52,36,36,36,36,40,56,56,56,8,84,40,28,60,16,80,8,44,36,64,52,84,64,utthita trikonasana
911,52,4,48,20,52,20,64,24,80,20,36,24,28,24,12,24,56,48,72,32,84,20,52,56,72,76,88,92,utthita trikonasana
912,36,80,40,68,32,64,20,64,8,64,52,68,68,72,84,72,52,32,72,20,92,8,56,44,76,60,88,72,utthita trikonasana
913,0,0,0,0,0,0,56,48,0,52,0,0,56,44,88,4,56,36,44,44,32,48,84,44,48,44,12,52,hanumanasana
914,32,40,44,44,64,40,24,44,12,44,44,48,24,44,12,44,88,40,88,72,88,80,84,52,84,68,88,84,hanumanasana
915,28,76,48,68,52,60,68,44,12,84,56,72,72,64,88,72,72,40,76,20,72,4,80,52,84,68,72,4,hanumanasana
916,20,52,44,44,48,40,40,48,8,64,48,48,40,48,8,60,84,36,88,20,84,8,80,52,84,72,88,88,hanumanasana
917,24,40,40,48,44,56,68,44,80,32,44,44,20,40,8,32,80,56,84,28,88,16,80,52,88,32,88,12,hanumanasana
918,4,48,24,48,28,48,52,40,68,48,28,44,48,44,64,48,68,44,88,28,76,12,68,52,76,68,84,84,hanumanasana
919,48,44,48,44,48,44,44,40,36,44,52,44,48,44,52,40,80,36,88,72,12,44,84,48,88,68,88,84,hanumanasana
920,28,40,40,44,44,40,56,44,60,32,40,48,24,48,12,52,84,44,88,64,88,8,84,48,88,68,88,84,hanumanasana
921,4,48,20,44,24,44,56,44,72,36,28,44,56,44,72,36,76,32,80,68,76,8,76,44,76,72,80,88,hanumanasana
922,4,72,12,68,12,68,52,48,84,4,12,68,12,68,12,68,84,40,24,56,28,60,84,52,84,72,88,88,hanumanasana
923,28,52,40,48,32,44,24,44,12,44,48,52,68,52,12,44,80,44,88,28,88,8,84,52,84,68,88,88,hanumanasana
924,32,48,40,44,40,40,28,36,12,36,44,44,68,40,12,40,84,40,84,24,84,28,80,48,88,68,88,92,hanumanasana
925,32,52,52,48,52,48,44,44,12,48,60,48,52,48,12,48,84,52,76,8,12,48,84,44,88,12,88,16,hanumanasana
926,24,64,40,60,36,56,24,56,12,64,40,68,24,68,12,68,76,52,80,36,88,12,76,68,76,80,72,88,hanumanasana
927,32,40,40,44,44,44,48,52,0,36,40,48,24,44,12,36,76,48,92,32,8,36,76,52,84,72,92,88,hanumanasana
928,4,44,24,44,24,40,64,48,84,40,32,48,52,48,84,44,52,44,64,48,72,84,72,52,68,48,72,84,hanumanasana
929,48,44,48,44,44,44,0,0,0,52,44,44,60,44,4,52,88,36,88,24,12,52,88,48,88,68,12,52,hanumanasana
930,28,52,44,56,48,56,28,60,16,60,48,56,68,56,16,56,84,44,92,32,92,16,84,56,88,72,88,84,hanumanasana
931,12,52,28,52,32,52,44,48,36,32,32,52,44,52,52,44,76,44,76,32,84,8,76,56,80,76,80,88,hanumanasana
932,52,52,48,48,52,44,52,52,44,52,52,48,52,52,12,52,84,48,76,52,92,16,80,52,88,68,88,84,hanumanasana
933,8,52,20,48,24,44,40,48,48,44,20,60,48,48,72,60,80,40,84,20,84,88,80,56,84,88,84,88,hanumanasana
934,0,44,24,44,32,36,60,40,52,52,28,48,52,60,48,60,72,40,80,64,80,56,72,44,80,64,80,64,hanumanasana
935,40,60,48,60,44,52,32,56,12,64,60,52,72,44,76,44,84,48,24,56,12,64,84,48,84,72,88,84,hanumanasana
936,8,72,20,68,24,64,68,64,84,52,24,64,68,64,88,52,48,56,36,68,92,20,88,68,92,40,92,20,hanumanasana
937,20,52,28,44,36,44,40,44,24,44,32,44,40,44,24,44,80,44,88,12,84,8,76,52,84,68,84,84,hanumanasana
938,20,52,28,52,32,52,28,60,16,68,32,52,24,60,16,72,60,40,60,28,60,8,60,48,60,68,64,84,hanumanasana
939,40,56,56,56,56,48,40,40,28,36,64,60,76,60,28,40,84,48,92,48,20,32,84,60,88,72,20,32,hanumanasana
940,48,48,48,48,48,48,32,44,40,48,52,52,48,48,16,40,84,52,88,72,88,88,84,44,88,28,88,12,hanumanasana
941,28,40,44,44,48,36,28,36,12,36,48,48,24,44,12,40,80,36,80,20,72,8,80,52,84,72,88,92,hanumanasana
942,56,52,52,52,56,48,24,44,0,36,36,52,24,44,12,40,80,44,88,32,88,12,80,52,84,72,8,40,hanumanasana
943,0,48,20,52,24,52,52,44,64,56,24,48,48,44,60,56,72,44,88,28,76,4,76,56,88,28,76,4,hanumanasana
944,20,48,36,52,40,52,48,56,84,12,40,56,52,56,84,12,80,44,84,28,84,12,84,56,84,68,84,76,hanumanasana
945,44,40,52,36,52,32,36,48,8,60,52,40,24,52,12,60,76,40,84,44,84,16,76,44,80,52,80,52,hanumanasana
946,40,44,52,44,56,36,72,36,68,36,52,56,24,44,12,36,84,44,84,24,88,12,84,52,88,68,88,84,hanumanasana
947,24,68,0,0,16,36,24,40,12,36,48,84,52,52,36,48,88,44,76,48,88,12,84,44,76,52,88,12,hanumanasana
948,8,88,20,84,20,72,48,40,36,48,32,84,48,76,36,48,68,44,52,28,92,44,72,60,92,44,92,52,paripurna navasana
949,4,12,28,16,44,16,44,40,36,60,32,20,40,40,36,60,60,48,44,64,36,68,56,56,36,76,28,80,paripurna navasana
950,8,12,32,8,44,8,52,32,52,52,40,20,52,44,52,56,76,32,92,40,4,88,72,40,48,60,52,56,paripurna navasana
951,4,32,24,36,24,32,44,28,52,28,24,36,36,28,48,12,60,56,40,32,92,52,88,48,36,64,32,84,paripurna navasana
952,8,8,28,12,32,12,76,24,80,40,24,32,52,48,72,40,72,36,44,12,44,84,52,52,32,56,48,84,paripurna navasana
953,4,16,28,16,44,8,60,28,72,44,32,32,48,48,36,36,80,28,60,60,76,52,76,44,56,60,76,56,paripurna navasana
954,20,80,36,68,40,60,28,40,16,24,44,72,56,68,48,56,56,48,32,40,48,28,68,56,80,56,84,56,paripurna navasana
955,8,88,32,88,32,84,40,56,44,28,44,80,48,60,44,36,76,52,92,52,24,12,76,64,92,52,24,12,paripurna navasana
956,4,88,28,84,28,76,24,44,40,16,44,92,60,68,52,40,64,64,92,60,36,16,72,72,92,60,36,16,paripurna navasana
957,16,20,36,20,40,20,0,0,36,20,40,28,36,20,36,16,64,52,32,80,32,84,60,52,32,80,32,84,paripurna navasana
958,4,88,32,84,36,72,52,56,40,68,48,92,64,76,72,60,80,52,56,44,28,12,84,64,80,48,24,12,paripurna navasana
959,8,80,24,88,32,88,44,92,44,40,32,88,44,84,44,40,52,72,48,24,28,8,84,64,48,24,44,20,paripurna navasana
960,12,4,32,8,40,12,64,16,16,12,36,24,32,28,20,40,72,28,92,36,92,40,64,40,92,40,92,40,paripurna navasana
961,4,16,28,20,40,4,60,24,68,36,32,36,52,52,36,40,84,20,52,28,24,76,80,48,92,44,68,40,paripurna navasana
962,24,84,40,84,44,80,60,56,72,40,48,88,68,56,80,32,72,60,40,28,84,28,80,64,80,44,84,32,paripurna navasana
963,4,88,24,88,28,84,32,80,36,68,32,88,44,84,36,72,48,68,64,68,92,60,48,80,72,68,84,64,paripurna navasana
964,12,12,36,20,44,20,52,36,52,48,44,20,36,16,28,16,68,48,52,68,44,56,68,56,40,80,36,84,paripurna navasana
965,32,28,48,32,52,20,52,20,0,36,48,40,28,40,12,36,88,36,32,16,16,8,84,48,72,68,16,8,paripurna navasana
966,8,16,28,16,40,12,56,36,56,56,32,20,48,40,48,56,76,24,92,36,52,60,72,36,36,48,52,68,paripurna navasana
967,8,76,32,80,36,72,36,60,24,68,36,92,40,64,20,88,72,36,92,48,92,56,68,40,56,28,92,56,paripurna navasana
968,8,84,32,84,40,76,44,60,36,36,28,92,32,80,36,36,68,52,92,56,88,64,72,68,92,60,92,64,paripurna navasana
969,4,8,24,12,28,16,44,40,44,56,32,16,44,28,40,60,72,24,92,32,48,92,68,32,40,64,48,92,paripurna navasana
970,8,84,0,0,44,32,44,28,40,32,44,32,40,56,40,40,64,40,92,56,8,4,60,44,92,60,8,4,paripurna navasana
971,60,20,0,0,36,20,76,28,44,32,36,20,44,32,20,16,84,36,56,72,60,88,92,44,60,60,60,88,paripurna navasana
972,8,16,32,16,44,16,48,28,48,40,36,20,48,48,48,68,72,32,92,44,92,56,64,44,56,68,92,48,paripurna navasana
973,4,16,28,12,32,8,0,0,48,60,36,16,52,36,44,56,84,32,52,64,44,60,80,40,48,72,44,60,paripurna navasana
974,4,84,20,88,28,80,28,64,0,0,16,92,84,68,44,40,44,84,44,28,44,28,48,84,40,84,40,24,paripurna navasana
975,12,88,36,84,40,80,44,48,48,28,44,84,44,52,48,32,76,52,52,36,20,4,80,64,92,56,36,16,paripurna navasana
976,16,76,44,80,48,76,64,72,28,72,44,92,72,80,48,16,84,64,48,24,48,16,84,76,92,60,48,20,paripurna navasana
977,20,88,32,80,36,72,32,56,28,80,40,76,36,64,12,40,64,60,32,56,16,44,64,60,28,52,16,44,paripurna navasana
978,8,88,28,80,28,72,44,48,48,52,36,84,64,80,44,16,68,52,52,44,88,48,72,68,92,64,88,48,paripurna navasana
979,8,84,28,84,32,76,32,56,24,76,40,80,36,64,16,36,72,48,92,56,56,36,80,68,92,56,56,36,paripurna navasana
980,20,12,28,12,28,8,48,40,28,20,32,8,48,40,48,12,88,44,56,64,44,68,52,20,52,68,44,68,paripurna navasana
981,28,84,40,88,44,84,56,80,36,92,48,84,20,12,32,20,44,32,48,32,36,24,40,28,32,20,36,20,paripurna navasana
982,20,12,40,12,44,20,48,44,48,56,40,16,48,44,44,64,84,44,52,56,44,64,72,48,52,68,44,68,paripurna navasana
983,8,84,32,84,36,80,0,0,92,60,44,88,88,64,72,40,88,60,48,40,52,44,84,68,48,40,92,64,paripurna navasana
984,0,20,20,16,32,12,40,28,28,40,24,20,36,32,24,40,56,36,72,36,84,36,52,44,72,40,84,36,paripurna navasana
985,44,16,40,36,44,40,52,12,44,8,44,16,52,12,36,36,44,72,92,56,92,60,44,76,76,64,92,64,paripurna navasana
986,4,80,24,84,28,76,24,76,40,24,28,92,40,52,36,24,72,48,40,52,40,20,68,60,80,44,40,20,paripurna navasana
987,12,8,44,20,48,16,40,32,32,48,44,24,36,48,40,44,80,36,92,40,92,12,72,44,92,40,92,48,paripurna navasana
988,20,8,40,12,52,16,48,36,44,44,44,20,44,56,40,68,64,52,92,40,92,48,64,56,48,60,92,52,paripurna navasana
989,20,88,40,88,48,72,48,52,52,36,48,72,84,64,36,24,76,56,48,28,52,36,84,60,52,28,52,36,paripurna navasana
990,32,48,40,16,44,16,56,28,48,32,40,16,48,60,32,56,56,32,80,24,92,24,76,48,32,80,92,44,paripurna navasana
991,12,84,36,84,36,76,44,24,48,36,44,88,52,64,52,44,68,60,88,52,24,16,72,72,92,60,24,16,paripurna navasana
992,8,84,80,84,0,0,0,0,40,84,0,0,68,60,64,32,76,24,48,76,92,24,80,28,68,60,92,28,paripurna navasana
993,32,8,36,8,48,4,52,24,48,24,40,16,48,28,44,28,72,44,80,20,56,68,64,44,56,52,52,68,paripurna navasana
994,24,56,36,52,36,44,40,32,36,48,36,56,56,40,28,56,60,52,92,40,12,4,48,60,32,76,28,80,paripurna navasana
995,24,32,36,36,40,32,52,28,20,4,28,52,32,56,28,40,60,64,84,64,76,64,60,68,88,56,80,64,paripurna navasana
996,28,20,0,0,36,72,52,52,52,60,60,84,48,92,56,88,64,28,48,60,72,36,60,80,52,52,72,36,paripurna navasana
997,20,88,40,84,40,72,44,60,28,12,44,88,56,92,28,16,80,56,92,52,92,48,80,64,92,56,92,84,paripurna navasana
998,12,80,36,84,44,72,52,52,48,64,44,92,56,76,44,68,72,56,92,52,20,12,76,68,92,60,28,16,paripurna navasana
999,12,16,32,16,48,16,32,40,24,48,36,28,20,60,12,72,88,36,48,60,8,76,52,56,40,72,92,48,paripurna navasana
1000,8,20,28,16,36,12,68,12,84,16,36,28,40,40,84,16,80,24,40,40,44,68,80,28,40,40,44,68,paripurna navasana
1001,8,16,32,12,40,8,40,40,40,56,36,20,36,40,36,60,68,20,88,40,40,64,68,28,44,72,28,84,paripurna navasana
1002,4,8,24,8,28,4,48,36,52,56,40,16,48,44,48,56,76,36,60,56,88,8,72,40,60,56,84,8,paripurna navasana
1003,8,8,36,8,48,12,72,32,84,40,44,12,64,28,8,92,88,32,60,20,92,56,88,36,60,24,92,52,paripurna navasana
1004,16,12,36,16,52,12,72,8,48,56,40,24,52,40,36,76,80,36,92,40,92,40,72,44,52,60,92,40,paripurna navasana
1005,4,20,28,20,40,24,64,48,80,64,24,24,72,56,84,76,84,48,92,56,84,76,84,60,88,48,84,72,paripurna navasana
1006,8,16,32,16,44,20,52,36,52,72,36,20,44,32,52,72,76,44,56,72,52,76,72,52,48,72,52,80,paripurna navasana
1007,40,88,48,84,52,84,68,64,56,72,44,88,60,92,40,32,76,72,44,20,44,32,76,72,28,12,44,40,paripurna navasana
1008,20,84,44,80,44,72,48,64,24,36,48,88,64,88,24,40,80,48,44,28,20,32,84,56,92,44,20,36,paripurna navasana
1009,4,36,24,28,36,20,52,20,56,72,28,32,52,68,48,76,72,52,52,40,64,48,76,56,44,52,60,56,paripurna navasana
1010,28,72,44,72,48,76,68,88,88,76,52,72,76,92,92,76,92,76,44,24,24,8,92,72,40,16,24,8,paripurna navasana
1011,12,88,28,80,28,76,36,76,28,80,32,84,40,80,28,80,60,60,64,64,28,16,64,68,76,72,28,16,paripurna navasana
1012,24,88,40,84,44,80,52,68,12,4,48,88,60,72,52,36,56,68,52,56,52,36,64,76,52,56,52,36,paripurna navasana
1013,16,16,40,16,52,16,48,44,52,68,44,20,52,56,48,72,76,24,56,48,48,72,68,36,64,36,56,72,paripurna navasana
1014,20,20,44,20,56,24,52,44,60,68,44,28,56,52,56,68,84,44,64,52,56,68,76,52,92,48,56,76,paripurna navasana
1015,16,88,32,84,36,76,44,56,40,40,44,80,44,56,40,40,72,52,88,48,44,32,80,60,48,32,48,32,paripurna navasana
1016,36,92,40,84,32,80,20,80,4,80,52,84,64,84,76,88,40,52,36,40,36,28,48,56,68,52,88,56,ardha chandrasana
1017,40,92,40,80,32,76,20,76,4,76,48,76,64,72,80,76,40,48,36,24,36,24,44,48,68,44,88,48,ardha chandrasana
1018,40,4,32,16,32,12,64,24,84,20,28,16,20,20,8,36,32,48,56,48,88,48,20,52,20,72,20,88,ardha chandrasana
1019,40,92,44,84,36,80,24,80,12,80,52,80,68,80,80,80,48,48,12,76,28,16,52,56,68,56,88,60,ardha chandrasana
1020,40,4,44,16,52,16,64,20,76,20,32,20,24,20,8,20,52,48,68,48,88,48,48,48,48,72,44,92,ardha chandrasana
1021,36,92,44,80,32,80,20,80,4,80,52,80,68,80,80,76,40,48,64,56,88,52,44,52,40,32,36,12,ardha chandrasana
1022,52,92,48,80,36,80,24,80,8,80,52,80,68,80,80,80,36,52,36,32,36,12,40,52,68,52,88,52,ardha chandrasana
1023,52,92,48,84,40,80,24,80,8,84,56,76,76,72,88,76,48,52,24,60,88,52,48,52,72,52,88,52,ardha chandrasana
1024,36,4,44,16,52,16,68,16,84,12,32,16,24,16,12,84,40,44,68,28,84,44,44,44,64,44,84,44,ardha chandrasana
1025,36,4,44,16,52,16,68,20,80,16,36,20,24,24,8,24,44,44,68,48,84,44,36,48,36,72,32,88,ardha chandrasana
1026,48,4,52,12,56,20,72,16,88,12,40,16,28,16,12,12,52,44,68,48,88,48,44,44,28,64,20,84,ardha chandrasana
1027,16,16,0,0,20,16,0,0,20,8,16,76,28,80,20,12,40,44,60,52,84,52,40,52,56,56,84,52,ardha chandrasana
1028,68,12,40,12,52,20,72,16,92,8,36,12,20,12,16,88,40,48,64,48,88,48,36,44,20,72,12,88,ardha chandrasana
1029,24,16,36,12,40,8,24,12,12,12,36,12,24,16,76,8,44,40,28,56,12,12,36,44,28,68,20,84,ardha chandrasana
1030,36,12,44,16,52,16,68,16,84,20,36,12,44,44,8,84,40,32,68,36,4,88,44,40,64,40,84,44,ardha chandrasana
1031,32,92,36,80,28,76,12,76,0,76,44,76,64,76,76,76,44,44,56,24,64,4,56,48,76,44,64,8,ardha chandrasana
1032,44,4,44,16,56,20,68,20,80,20,36,16,24,20,12,16,52,48,72,48,88,48,44,52,40,68,40,88,ardha chandrasana
1033,44,4,48,12,56,16,68,20,84,20,40,16,28,16,12,12,44,48,72,48,88,48,32,48,28,60,20,76,ardha chandrasana
1034,44,4,40,24,48,24,64,28,76,24,32,24,20,28,8,20,52,52,68,40,92,28,44,60,64,76,88,88,ardha chandrasana
1035,56,88,0,0,64,84,56,36,12,64,56,80,28,64,12,64,52,40,20,24,80,32,48,52,20,24,12,12,ardha chandrasana
1036,52,4,52,12,56,16,72,20,84,12,40,12,20,12,8,8,44,44,64,44,88,40,28,48,24,64,20,84,ardha chandrasana
1037,0,12,16,24,24,20,60,28,88,28,12,36,20,52,32,48,44,52,64,36,88,16,36,60,60,76,88,88,ardha chandrasana
1038,24,80,36,80,36,80,24,80,8,80,52,76,24,80,8,80,36,48,32,40,32,24,48,72,64,48,88,80,ardha chandrasana
1039,40,84,44,84,40,84,28,80,16,80,52,76,72,76,88,80,32,52,20,32,8,8,40,52,64,52,88,52,ardha chandrasana
1040,40,0,44,12,52,16,64,20,80,20,36,16,24,16,8,12,48,44,68,40,88,44,40,48,36,64,32,84,ardha chandrasana
1041,16,40,20,36,20,36,16,40,24,32,20,40,24,28,20,32,28,44,64,28,12,64,28,40,28,44,12,64,ardha chandrasana
1042,52,4,48,16,56,20,72,24,88,20,40,16,24,16,12,12,44,48,64,48,88,48,36,48,28,48,32,72,ardha chandrasana
1043,20,12,0,0,0,0,0,0,0,0,0,0,48,64,48,64,56,48,68,48,88,48,48,52,44,56,88,48,ardha chandrasana
1044,4,84,0,0,0,0,28,72,16,68,8,60,28,76,16,72,44,52,64,44,88,40,48,68,72,84,88,80,ardha chandrasana
1045,36,92,40,80,28,80,12,80,0,84,48,80,72,80,88,80,36,64,24,56,88,80,48,52,24,52,88,52,ardha chandrasana
1046,48,4,48,20,56,20,76,20,88,20,36,20,24,20,8,20,48,48,72,48,92,44,36,48,36,72,36,88,ardha chandrasana
1047,44,4,44,16,52,16,64,20,80,16,36,20,24,24,12,24,52,44,72,48,88,48,44,44,44,64,36,84,ardha chandrasana
1048,48,88,32,80,28,80,20,52,0,72,36,76,64,76,88,80,28,48,20,48,36,8,36,56,20,48,36,8,ardha chandrasana
1049,48,92,48,80,36,80,20,80,8,84,56,76,72,76,84,76,40,48,24,36,16,16,48,48,68,48,88,52,ardha chandrasana
1050,48,4,44,12,52,16,68,20,76,20,36,16,24,16,12,16,48,40,68,44,88,44,40,44,40,64,40,84,ardha chandrasana
1051,20,4,36,12,40,16,64,16,88,8,40,12,64,16,84,8,32,48,76,44,92,44,28,52,76,44,20,76,ardha chandrasana
1052,16,56,8,52,16,52,24,60,48,56,16,56,44,52,28,8,44,56,48,36,80,28,44,64,48,36,80,32,ardha chandrasana
1053,48,8,44,20,52,20,64,24,80,20,36,20,20,16,8,12,48,40,64,36,88,40,36,40,32,60,32,84,ardha chandrasana
1054,24,80,28,80,28,80,40,84,20,60,28,80,40,84,36,80,36,56,60,56,64,60,40,60,64,56,64,56,ardha chandrasana
1055,28,88,36,72,24,72,12,72,4,72,40,76,64,68,84,68,28,40,56,44,84,44,32,40,48,72,28,4,ardha chandrasana
1056,48,4,48,12,56,12,76,16,88,12,40,12,28,12,12,12,48,44,68,44,88,44,36,44,24,56,8,84,ardha chandrasana
1057,44,88,44,80,32,80,16,80,0,0,48,76,16,80,64,76,24,48,24,28,20,4,24,48,64,48,84,48,ardha chandrasana
1058,40,0,44,16,56,16,68,12,80,8,36,20,24,24,12,24,52,40,72,36,92,40,48,48,48,64,52,84,ardha chandrasana
1059,48,92,56,84,44,80,28,80,12,84,60,84,76,80,88,80,44,52,64,36,12,16,48,52,68,48,88,48,ardha chandrasana
1060,44,0,48,16,56,16,68,20,84,16,36,16,24,16,8,16,48,44,68,48,88,44,36,48,36,68,36,84,ardha chandrasana
1061,48,4,44,20,52,20,68,24,84,28,36,20,24,24,8,24,44,52,60,48,40,84,40,52,64,48,40,88,ardha chandrasana
1062,88,20,48,16,56,16,72,20,88,20,40,16,24,20,12,20,48,24,84,20,88,20,48,28,44,28,84,44,ardha chandrasana
1063,40,84,40,84,40,84,24,80,12,80,40,84,72,80,84,84,44,56,60,80,88,84,48,56,68,56,88,84,ardha chandrasana
1064,32,0,40,16,48,20,68,24,84,24,32,20,44,44,44,40,48,48,68,48,88,48,40,44,68,48,88,48,ardha chandrasana
1065,56,92,52,84,44,80,32,84,12,84,56,76,68,76,88,76,48,52,64,52,88,52,40,52,24,32,20,32,ardha chandrasana
1066,40,92,44,84,36,80,24,76,12,76,52,80,64,80,76,80,44,64,36,56,88,52,48,56,72,52,88,52,ardha chandrasana
1067,0,88,12,76,8,68,16,52,40,8,24,80,40,80,60,88,24,52,52,36,40,8,36,56,48,40,76,16,savasana
1068,84,0,0,0,0,0,0,0,92,52,0,28,28,16,16,16,56,12,84,28,72,16,48,24,84,28,84,40,savasana
1069,12,56,12,52,12,48,28,44,24,88,12,56,16,60,24,84,56,76,24,88,24,88,52,76,64,68,84,52,savasana
1070,48,12,56,12,56,12,64,12,72,12,56,12,60,8,72,12,76,16,84,12,88,12,72,20,84,28,88,16,savasana
1071,12,24,48,28,48,32,64,32,52,20,36,60,88,68,68,68,72,64,84,68,88,40,76,72,84,68,68,68,savasana
1072,16,4,0,0,0,0,0,0,32,12,80,88,40,16,28,16,76,28,84,36,84,36,80,40,40,60,84,40,savasana
1073,16,84,28,88,32,76,48,68,76,56,36,92,60,72,88,52,56,64,84,52,80,52,60,72,80,60,84,56,savasana
1074,16,56,24,48,24,32,56,40,12,0,28,56,32,68,48,84,72,48,68,36,64,12,76,56,36,68,68,12,savasana
1075,16,84,28,88,36,76,52,84,68,80,28,88,52,84,72,80,68,76,84,56,16,12,68,76,92,56,20,16,savasana
1076,36,8,0,0,0,0,28,72,84,44,20,24,16,36,8,44,32,28,52,20,48,92,36,40,52,20,48,88,savasana
1077,32,68,0,0,0,0,0,0,80,64,32,80,64,72,52,76,76,68,76,64,76,64,80,72,76,64,56,8,savasana
1078,8,20,0,0,12,12,80,72,20,0,12,20,12,12,4,8,60,64,76,68,72,72,52,76,40,60,76,88,savasana
1079,84,0,0,0,48,12,72,20,88,24,36,16,72,24,88,24,84,28,76,20,24,92,80,36,80,36,92,40,savasana
1080,28,20,0,0,36,80,36,36,76,64,36,84,48,88,92,52,60,52,56,28,84,60,64,80,72,72,84,56,savasana
1081,28,68,48,84,48,84,76,76,60,84,32,72,72,92,60,88,56,40,64,12,20,16,64,52,76,68,92,52,savasana
1082,88,16,0,0,0,0,0,0,88,16,80,20,88,16,68,20,84,64,32,60,68,28,76,44,60,48,76,40,savasana
1083,8,84,0,0,36,76,72,20,64,8,24,72,68,76,44,84,60,28,60,72,84,56,64,40,52,76,88,56,savasana
1084,0,4,12,16,24,12,40,16,52,16,8,24,12,36,8,44,32,44,52,60,76,80,20,48,32,76,32,88,savasana
1085,0,0,0,0,0,0,0,0,40,64,0,0,40,64,44,60,56,40,76,36,92,48,56,52,76,40,92,48,savasana
1086,44,28,0,0,84,88,0,0,92,52,0,88,68,76,40,80,0,0,68,64,92,52,68,72,64,68,84,56,savasana
